ID,Date,Price,Open,High,Low,Vol.,Change %
Digi_Telco,"Mar 29, 2019",4.55,4.62,4.68,4.52,4.44M,-1.09%
Digi_Telco,"Mar 28, 2019",4.6,4.59,4.62,4.58,3.90M,0.22%
Digi_Telco,"Mar 27, 2019",4.59,4.6,4.63,4.59,1.62M,-0.43%
Digi_Telco,"Mar 26, 2019",4.61,4.66,4.66,4.58,3.05M,0.66%
Digi_Telco,"Mar 25, 2019",4.58,4.56,4.62,4.56,1.14M,-1.51%
Digi_Telco,"Mar 22, 2019",4.65,4.56,4.65,4.56,2.00M,0.87%
Digi_Telco,"Mar 21, 2019",4.61,4.67,4.67,4.61,3.38M,-1.07%
Digi_Telco,"Mar 20, 2019",4.66,4.65,4.68,4.58,2.53M,0.22%
Digi_Telco,"Mar 19, 2019",4.65,4.68,4.69,4.65,1.31M,-0.43%
Digi_Telco,"Mar 18, 2019",4.67,4.6,4.67,4.6,5.41M,1.08%
Digi_Telco,"Mar 15, 2019",4.62,4.51,4.64,4.51,9.30M,1.99%
Digi_Telco,"Mar 14, 2019",4.53,4.48,4.57,4.48,3.21M,-0.44%
Digi_Telco,"Mar 13, 2019",4.55,4.54,4.57,4.53,1.78M,0.44%
Digi_Telco,"Mar 12, 2019",4.53,4.52,4.57,4.51,838.80K,0.44%
Digi_Telco,"Mar 11, 2019",4.51,4.54,4.57,4.51,1.97M,-1.10%
Digi_Telco,"Mar 08, 2019",4.56,4.57,4.66,4.54,2.94M,0.00%
Digi_Telco,"Mar 07, 2019",4.56,4.54,4.6,4.54,2.68M,-0.22%
Digi_Telco,"Mar 06, 2019",4.57,4.56,4.58,4.54,2.64M,0.22%
Digi_Telco,"Mar 05, 2019",4.56,4.53,4.61,4.53,2.89M,-0.44%
Digi_Telco,"Mar 04, 2019",4.58,4.52,4.69,4.52,2.07M,0.44%
Digi_Telco,"Mar 01, 2019",4.56,4.57,4.62,4.54,2.07M,0.22%
Digi_Telco,"Feb 28, 2019",4.55,4.63,4.65,4.53,5.93M,-2.36%
Digi_Telco,"Feb 27, 2019",4.66,4.66,4.7,4.65,2.43M,-1.06%
Digi_Telco,"Feb 26, 2019",4.71,4.71,4.72,4.67,5.65M,0.00%
Digi_Telco,"Feb 25, 2019",4.71,4.71,4.72,4.68,5.45M,0.86%
Digi_Telco,"Feb 22, 2019",4.67,4.68,4.7,4.63,5.72M,-0.64%
Digi_Telco,"Feb 21, 2019",4.7,4.73,4.73,4.69,3.21M,-0.42%
Digi_Telco,"Feb 20, 2019",4.72,4.72,4.73,4.68,6.40M,0.64%
Digi_Telco,"Feb 19, 2019",4.69,4.68,4.7,4.65,4.39M,1.08%
Digi_Telco,"Feb 18, 2019",4.64,4.65,4.68,4.63,1.83M,0.65%
Digi_Telco,"Feb 15, 2019",4.61,4.64,4.66,4.59,3.50M,0.66%
Digi_Telco,"Feb 14, 2019",4.58,4.56,4.64,4.55,3.59M,0.44%
Digi_Telco,"Feb 13, 2019",4.56,4.55,4.63,4.55,1.72M,-0.44%
Digi_Telco,"Feb 12, 2019",4.58,4.58,4.59,4.54,3.40M,0.66%
Digi_Telco,"Feb 11, 2019",4.55,4.6,4.6,4.55,1.29M,-0.66%
Digi_Telco,"Feb 08, 2019",4.58,4.6,4.61,4.56,2.89M,-0.43%
Digi_Telco,"Feb 07, 2019",4.6,4.7,4.7,4.55,3.97M,-0.43%
Digi_Telco,"Feb 04, 2019",4.62,4.7,4.75,4.61,1.74M,-0.86%
Digi_Telco,"Jan 31, 2019",4.66,4.69,4.7,4.62,8.22M,2.19%
Digi_Telco,"Jan 30, 2019",4.56,4.63,4.63,4.53,3.61M,-1.08%
Digi_Telco,"Jan 29, 2019",4.61,4.6,4.64,4.57,4.37M,0.22%
Digi_Telco,"Jan 28, 2019",4.6,4.59,4.74,4.56,3.78M,1.10%
Digi_Telco,"Jan 25, 2019",4.55,4.55,4.55,4.53,3.30M,0.44%
Digi_Telco,"Jan 24, 2019",4.53,4.52,4.53,4.49,2.37M,0.22%
Digi_Telco,"Jan 23, 2019",4.52,4.5,4.52,4.46,2.32M,0.00%
Digi_Telco,"Jan 22, 2019",4.52,4.52,4.53,4.48,3.38M,0.44%
Digi_Telco,"Jan 18, 2019",4.5,4.51,4.51,4.45,2.32M,0.00%
Digi_Telco,"Jan 17, 2019",4.5,4.49,4.52,4.45,2.39M,0.67%
Digi_Telco,"Jan 16, 2019",4.47,4.42,4.48,4.42,2.38M,0.00%
Digi_Telco,"Jan 15, 2019",4.47,4.49,4.49,4.44,3.40M,-0.22%
Digi_Telco,"Jan 14, 2019",4.48,4.44,4.48,4.4,3.48M,0.90%
Digi_Telco,"Jan 11, 2019",4.44,4.47,4.47,4.41,5.46M,0.23%
Digi_Telco,"Jan 10, 2019",4.43,4.47,4.48,4.41,4.44M,-0.45%
Digi_Telco,"Jan 09, 2019",4.45,4.48,4.49,4.42,3.80M,0.23%
Digi_Telco,"Jan 08, 2019",4.44,4.46,4.47,4.42,3.68M,-0.67%
Digi_Telco,"Jan 07, 2019",4.47,4.48,4.5,4.42,3.04M,0.45%
Digi_Telco,"Jan 04, 2019",4.45,4.44,4.48,4.42,1.50M,0.00%
Digi_Telco,"Jan 03, 2019",4.45,4.49,4.5,4.4,3.70M,0.68%
Digi_Telco,"Jan 02, 2019",4.42,4.5,4.5,4.36,1.01M,-1.78%
Axiata_Telco,"Mar 29, 2019",4.15,4.1,4.17,4.1,4.70M,0.73%
Axiata_Telco,"Mar 28, 2019",4.12,4.1,4.12,4.07,1.54M,0.00%
Axiata_Telco,"Mar 27, 2019",4.12,4.17,4.17,4.08,5.04M,-1.44%
Axiata_Telco,"Mar 26, 2019",4.18,4.15,4.2,4.15,4.76M,0.00%
Axiata_Telco,"Mar 25, 2019",4.18,4.14,4.18,4.12,3.69M,-2.11%
Axiata_Telco,"Mar 22, 2019",4.27,4.18,4.27,4.18,3.49M,1.43%
Axiata_Telco,"Mar 21, 2019",4.21,4.24,4.24,4.13,5.97M,0.00%
Axiata_Telco,"Mar 20, 2019",4.21,4.29,4.29,4.16,1.25M,0.48%
Axiata_Telco,"Mar 19, 2019",4.19,4.25,4.29,4.17,856.80K,-1.41%
Axiata_Telco,"Mar 18, 2019",4.25,4.19,4.28,4.19,1.97M,1.19%
Axiata_Telco,"Mar 15, 2019",4.2,4.13,4.2,4.11,7.57M,0.96%
Axiata_Telco,"Mar 14, 2019",4.16,4.16,4.22,4.14,1.29M,-1.42%
Axiata_Telco,"Mar 13, 2019",4.22,4.09,4.22,4.09,2.45M,3.94%
Axiata_Telco,"Mar 12, 2019",4.06,4.04,4.1,4.04,3.12M,-0.49%
Axiata_Telco,"Mar 11, 2019",4.08,4.16,4.17,4.03,3.60M,-1.92%
Axiata_Telco,"Mar 08, 2019",4.16,4.12,4.19,4.12,3.20M,-0.72%
Axiata_Telco,"Mar 07, 2019",4.19,4.12,4.2,4.12,1.20M,0.72%
Axiata_Telco,"Mar 06, 2019",4.16,4.14,4.19,4.14,2.22M,0.48%
Axiata_Telco,"Mar 05, 2019",4.14,4.1,4.17,4.05,2.44M,-0.24%
Axiata_Telco,"Mar 04, 2019",4.15,4.14,4.22,4.13,4.82M,-0.95%
Axiata_Telco,"Mar 01, 2019",4.19,4.18,4.23,4.12,3.10M,0.72%
Axiata_Telco,"Feb 28, 2019",4.16,4.09,4.17,4.05,5.14M,1.71%
Axiata_Telco,"Feb 27, 2019",4.09,4.09,4.1,4.05,3.59M,-0.73%
Axiata_Telco,"Feb 26, 2019",4.12,4.17,4.17,4.08,4.38M,-1.20%
Axiata_Telco,"Feb 25, 2019",4.17,4.01,4.19,4.01,5.89M,-1.88%
Axiata_Telco,"Feb 22, 2019",4.25,4.29,4.3,4.23,4.69M,-1.16%
Axiata_Telco,"Feb 21, 2019",4.3,4.3,4.37,4.24,5.78M,-0.23%
Axiata_Telco,"Feb 20, 2019",4.31,4.12,4.34,4.11,6.72M,4.87%
Axiata_Telco,"Feb 19, 2019",4.11,4.03,4.12,4.02,8.06M,2.49%
Axiata_Telco,"Feb 18, 2019",4.01,3.99,4.03,3.97,10.00M,1.78%
Axiata_Telco,"Feb 15, 2019",3.94,3.93,3.95,3.88,7.06M,-0.25%
Axiata_Telco,"Feb 14, 2019",3.95,3.9,3.95,3.86,5.07M,1.54%
Axiata_Telco,"Feb 13, 2019",3.89,3.88,3.95,3.88,5.45M,-1.27%
Axiata_Telco,"Feb 12, 2019",3.94,3.86,3.95,3.83,4.88M,2.87%
Axiata_Telco,"Feb 11, 2019",3.83,3.74,3.85,3.71,4.02M,2.68%
Axiata_Telco,"Feb 08, 2019",3.73,3.8,3.8,3.7,14.22M,-4.36%
Axiata_Telco,"Feb 07, 2019",3.9,4.02,4.08,3.87,8.85M,-2.99%
Axiata_Telco,"Feb 04, 2019",4.02,4.1,4.1,4.01,1.22M,0.25%
Axiata_Telco,"Jan 31, 2019",4.01,4.08,4.1,3.98,7.77M,-0.74%
Axiata_Telco,"Jan 30, 2019",4.04,3.99,4.08,3.99,4.17M,2.02%
Axiata_Telco,"Jan 29, 2019",3.96,4.14,4.14,3.96,9.34M,-4.35%
Axiata_Telco,"Jan 28, 2019",4.14,4.1,4.15,4.07,6.36M,1.47%
Axiata_Telco,"Jan 25, 2019",4.08,4.08,4.1,4.05,3.86M,1.24%
Axiata_Telco,"Jan 24, 2019",4.03,4.05,4.08,4,2.53M,-1.23%
Axiata_Telco,"Jan 23, 2019",4.08,4.11,4.11,4.02,1.91M,-0.97%
Axiata_Telco,"Jan 22, 2019",4.12,4.1,4.17,4.09,4.02M,1.48%
Axiata_Telco,"Jan 18, 2019",4.06,4,4.07,4,6.69M,1.25%
Axiata_Telco,"Jan 17, 2019",4.01,4.01,4.05,4,2.18M,0.25%
Axiata_Telco,"Jan 16, 2019",4,3.92,4.01,3.92,2.11M,1.27%
Axiata_Telco,"Jan 15, 2019",3.95,3.93,3.97,3.91,3.58M,-1.25%
Axiata_Telco,"Jan 14, 2019",4,4.01,4.01,3.95,1.60M,-0.25%
Axiata_Telco,"Jan 11, 2019",4.01,4.03,4.03,3.99,4.47M,0.25%
Axiata_Telco,"Jan 10, 2019",4,4,4.03,3.96,4.20M,1.78%
Axiata_Telco,"Jan 09, 2019",3.93,3.91,4.02,3.91,4.86M,0.51%
Axiata_Telco,"Jan 08, 2019",3.91,3.84,3.96,3.82,2.69M,2.62%
Axiata_Telco,"Jan 07, 2019",3.81,3.8,3.83,3.77,3.89M,0.26%
Axiata_Telco,"Jan 04, 2019",3.8,3.83,3.83,3.77,1.64M,-0.52%
Axiata_Telco,"Jan 03, 2019",3.82,3.82,3.87,3.79,2.70M,1.33%
Axiata_Telco,"Jan 02, 2019",3.77,3.93,3.93,3.77,2.07M,-4.07%
Maxis_Telco,"Mar 29, 2019",5.36,5.38,5.42,5.31,3.08M,0.00%
Maxis_Telco,"Mar 28, 2019",5.36,5.4,5.45,5.32,2.07M,-1.65%
Maxis_Telco,"Mar 27, 2019",5.45,5.37,5.45,5.34,756.90K,0.74%
Maxis_Telco,"Mar 26, 2019",5.41,5.38,5.44,5.26,810.10K,0.56%
Maxis_Telco,"Mar 25, 2019",5.38,5.4,5.46,5.31,1.18M,-3.24%
Maxis_Telco,"Mar 22, 2019",5.56,5.37,5.56,5.27,1.75M,4.32%
Maxis_Telco,"Mar 21, 2019",5.33,5.31,5.45,5.31,1.41M,-1.11%
Maxis_Telco,"Mar 20, 2019",5.39,5.37,5.39,5.35,1.50M,-0.19%
Maxis_Telco,"Mar 19, 2019",5.4,5.45,5.45,5.36,544.70K,-1.28%
Maxis_Telco,"Mar 18, 2019",5.47,5.27,5.49,5.24,1.35M,4.39%
Maxis_Telco,"Mar 15, 2019",5.24,5.29,5.34,5.22,5.83M,-0.95%
Maxis_Telco,"Mar 14, 2019",5.29,5.3,5.3,5.26,1.62M,-0.75%
Maxis_Telco,"Mar 13, 2019",5.33,5.32,5.38,5.3,2.21M,-0.37%
Maxis_Telco,"Mar 12, 2019",5.35,5.36,5.37,5.32,702.70K,-0.19%
Maxis_Telco,"Mar 11, 2019",5.36,5.37,5.39,5.35,1.87M,0.00%
Maxis_Telco,"Mar 08, 2019",5.36,5.33,5.39,5.31,1.66M,0.56%
Maxis_Telco,"Mar 07, 2019",5.33,5.3,5.38,5.3,1.42M,-0.19%
Maxis_Telco,"Mar 06, 2019",5.34,5.31,5.36,5.3,1.32M,0.75%
Maxis_Telco,"Mar 05, 2019",5.3,5.27,5.33,5.27,2.72M,-0.19%
Maxis_Telco,"Mar 04, 2019",5.31,5.33,5.35,5.26,3.36M,-1.48%
Maxis_Telco,"Mar 01, 2019",5.39,5.37,5.43,5.34,4.98M,0.37%
Maxis_Telco,"Feb 28, 2019",5.37,5.35,5.42,5.26,5.76M,-0.92%
Maxis_Telco,"Feb 27, 2019",5.42,5.45,5.49,5.4,3.11M,-0.18%
Maxis_Telco,"Feb 26, 2019",5.43,5.5,5.5,5.34,2.57M,-1.81%
Maxis_Telco,"Feb 25, 2019",5.53,5.55,5.58,5.49,1.54M,0.36%
Maxis_Telco,"Feb 22, 2019",5.51,5.6,5.61,5.48,2.08M,-2.82%
Maxis_Telco,"Feb 21, 2019",5.67,5.64,5.67,5.6,2.38M,0.53%
Maxis_Telco,"Feb 20, 2019",5.64,5.57,5.67,5.51,2.31M,2.55%
Maxis_Telco,"Feb 19, 2019",5.5,5.54,5.55,5.43,1.78M,-0.90%
